date,close
2024-01-02,72.0199966430664
2024-01-03,71.44000244140625
2024-01-04,71.96499633789062
2024-01-05,71.79000091552734
2024-01-08,71.96499633789062
2024-01-09,71.80000305175781
2024-01-10,71.70999908447266
2024-01-11,71.1449966430664
2024-01-12,71.76499938964844
2024-01-15,71.38999938964844
2024-01-16,71.25499725341797
2024-01-17,70.44999694824219
2024-01-18,70.8550033569336
2024-01-19,70.62000274658203
2024-01-22,71.17500305175781
2024-01-23,70.93000030517578
2024-01-24,71.79499816894531
2024-01-25,71.94499969482422
2024-01-26,72.83499908447266
2024-01-29,72.9800033569336
2024-01-30,73.09500122070312
2024-01-31,73.0999984741211
2024-02-01,72.88999938964844
2024-02-02,72.87999725341797
2024-02-05,72.87000274658203
2024-02-06,73.29000091552734
2024-02-07,73.06500244140625
2024-02-08,73.0199966430664
2024-02-09,73.0
2024-02-12,73.38999938964844
2024-02-13,72.72000122070312
2024-02-14,73.09500122070312
2024-02-15,73.54000091552734
2024-02-16,74.0250015258789
2024-02-19,74.15499877929688
2024-02-20,74.08499908447266
2024-02-21,74.0199966430664
2024-02-22,74.63999938964844
2024-02-23,74.98500061035156
2024-02-26,74.70999908447266
2024-02-27,74.83000183105469
2024-02-28,74.55000305175781
2024-02-29,74.55000305175781
2024-03-01,75.0199966430664
2024-03-04,75.01000213623047
2024-03-05,74.86499786376953
2024-03-06,75.13999938964844
2024-03-07,76.04499816894531
2024-03-08,75.97000122070312
2024-03-11,75.71499633789062
2024-03-12,76.46499633789062
2024-03-13,76.6449966430664
2024-03-14,76.58000183105469
2024-03-15,76.2750015258789
2024-03-18,76.17500305175781
2024-03-19,76.3499984741211
2024-03-20,76.33000183105469
2024-03-21,77.06500244140625
2024-03-22,77.11000061035156
2024-03-25,77.125
2024-03-26,77.29000091552734
2024-03-27,77.40499877929688
2024-03-28,77.6050033569336
2024-04-02,77.0
2024-04-03,77.23999786376953
2024-04-04,77.31999969482422
2024-04-05,76.67500305175781
2024-04-08,77.0250015258789
2024-04-09,76.56999969482422
2024-04-10,76.7249984741211
2024-04-11,76.46499633789062
2024-04-12,76.58999633789062
2024-04-15,76.72000122070312
2024-04-16,75.49500274658203
2024-04-17,75.5999984741211
2024-04-18,75.81999969482422
2024-04-19,75.69999694824219
2024-04-22,76.29000091552734
2024-04-23,77.17500305175781
2024-04-24,76.88999938964844
2024-04-25,76.3949966430664
2024-04-26,77.31500244140625
2024-04-29,77.375
2024-04-30,76.94999694824219
2024-05-02,76.65499877929688
2024-05-03,77.08499908447266
2024-05-06,77.625
2024-05-07,78.33999633789062
2024-05-08,78.72000122070312
2024-05-09,79.0250015258789
2024-05-10,79.66000366210938
2024-05-13,79.61000061035156
2024-05-14,79.7750015258789
2024-05-15,80.25499725341797
2024-05-16,79.88999938964844
2024-05-17,79.93000030517578
2024-05-20,80.26000213623047
2024-05-21,80.05500030517578
2024-05-22,79.78500366210938
2024-05-23,79.83999633789062
2024-05-24,79.74500274658203
2024-05-27,80.00499725341797
2024-05-28,79.50499725341797
2024-05-29,78.71499633789062
2024-05-30,79.20500183105469
2024-05-31,79.52999877929688
2024-06-03,79.7699966430664
2024-06-04,79.4000015258789
2024-06-05,80.20999908447266
2024-06-06,80.66500091552734
2024-06-07,80.54000091552734
2024-06-10,80.31999969482422
2024-06-11,79.5999984741211
2024-06-12,80.375
2024-06-13,79.41500091552734
2024-06-14,78.63999938964844
2024-06-17,78.70500183105469
2024-06-18,79.23500061035156
2024-06-19,79.1449966430664
2024-06-20,79.88999938964844
2024-06-21,79.2249984741211
2024-06-24,79.8499984741211
2024-06-25,79.65499877929688
2024-06-26,79.22000122070312
2024-06-27,78.91000366210938
2024-06-28,78.69499969482422
2024-07-01,78.96499633789062
2024-07-02,78.62000274658203
2024-07-03,79.19499969482422
2024-07-04,79.65499877929688
2024-07-05,79.54499816894531
2024-07-08,79.46499633789062
2024-07-09,78.76000213623047
2024-07-10,79.45999908447266
2024-07-11,79.88999938964844
2024-07-12,80.62999725341797
2024-07-15,79.80000305175781
2024-07-16,79.55000305175781
2024-07-17,79.1500015258789
2024-07-18,78.93499755859375
2024-07-19,78.38500213623047
2024-07-22,79.13999938964844
2024-07-23,79.2750015258789
2024-07-24,78.74500274658203
2024-07-25,78.18499755859375
2024-07-26,78.81500244140625
2024-07-29,78.58999633789062
2024-07-30,78.90499877929688
2024-07-31,79.58999633789062
2024-08-01,78.4749984741211
2024-08-02,76.51499938964844
2024-08-05,74.87000274658203
2024-08-06,75.0999984741211
2024-08-07,76.26499938964844
2024-08-08,76.38999938964844
2024-08-09,76.81999969482422
2024-08-12,76.76000213623047
2024-08-13,77.20500183105469
2024-08-14,77.55999755859375
2024-08-15,78.58999633789062
2024-08-16,78.75499725341797
2024-08-19,79.19999694824219
2024-08-20,78.87000274658203
2024-08-21,79.09500122070312
2024-08-22,79.4800033569336
2024-08-23,79.82499694824219
2024-08-26,79.8499984741211
2024-08-27,79.94999694824219
2024-08-28,80.21499633789062
2024-08-29,80.92500305175781
2024-08-30,80.86000061035156
2024-09-02,80.86000061035156
2024-09-03,80.05000305175781
2024-09-04,79.28500366210938
2024-09-05,78.80000305175781
2024-09-06,78.01499938964844
2024-09-09,78.66999816894531
2024-09-10,78.20500183105469
2024-09-11,78.28500366210938
2024-09-12,78.88999938964844
2024-09-13,79.47000122070312
2024-09-16,79.36000061035156
2024-09-17,79.5999984741211
2024-09-18,79.22000122070312
2024-09-19,80.30999755859375
2024-09-20,79.1500015258789
2024-09-23,79.51000213623047
2024-09-24,80.06999969482422
2024-09-25,80.00499725341797
2024-09-26,81.01000213623047
2024-09-27,81.40499877929688
2024-09-30,80.6050033569336
2024-10-01,80.33000183105469
2024-10-02,80.43499755859375
2024-10-03,79.67500305175781
2024-10-04,79.98999786376953
2024-10-07,80.1449966430664
2024-10-08,79.71499633789062
2024-10-09,80.23500061035156
2024-10-10,80.125
2024-10-11,80.53500366210938
2024-10-14,80.98999786376953
2024-10-15,80.27999877929688
2024-10-16,80.19499969482422
2024-10-17,80.82499694824219
2024-10-18,80.99500274658203
2024-10-21,80.4749984741211
2024-10-22,80.29000091552734
2024-10-23,80.0250015258789
2024-10-24,80.06999969482422
2024-10-25,80.07499694824219
2024-10-28,80.38500213623047
2024-10-29,79.8949966430664
2024-10-30,78.9000015258789
2024-10-31,78.0250015258789
2024-11-01,78.86499786376953
2024-11-04,78.55999755859375
2024-11-05,78.62000274658203
2024-11-06,78.21499633789062
2024-11-07,78.69499969482422
2024-11-08,78.16000366210938
2024-11-11,79.0250015258789
2024-11-12,77.38999938964844
2024-11-13,77.45500183105469
2024-11-14,78.26000213623047
2024-11-15,77.59500122070312
2024-11-18,77.62000274658203
2024-11-19,77.29499816894531
2024-11-20,77.26000213623047
2024-11-21,77.6449966430664
2024-11-22,78.5199966430664
2024-11-25,78.49500274658203
2024-11-26,78.05500030517578
2024-11-27,77.94000244140625
2024-11-28,78.28500366210938
2024-11-29,78.73500061035156
2024-12-02,79.27999877929688
2024-12-03,79.61499786376953
2024-12-04,79.91000366210938
2024-12-05,80.17500305175781
2024-12-06,80.27999877929688
2024-12-09,80.43499755859375
2024-12-10,79.98500061035156
2024-12-11,80.18000030517578
2024-12-12,80.05999755859375
2024-12-13,79.70999908447266
2024-12-16,79.67500305175781
2024-12-17,79.43000030517578
2024-12-18,79.46499633789062
2024-12-19,78.30999755859375
2024-12-20,77.79000091552734
2024-12-23,77.81999969482422
2024-12-24,76.8499984741211
2024-12-27,78.33999633789062
2024-12-30,77.94999694824219
2024-12-31,78.36499786376953
2025-01-02,79.05500030517578
2025-01-03,78.54000091552734
2025-01-06,79.41999816894531
2025-01-07,79.56999969482422
2025-01-08,79.50499725341797
2025-01-09,79.86000061035156
2025-01-10,79.15499877929688
2025-01-13,78.7750015258789
2025-01-14,78.72000122070312
2025-01-15,79.67500305175781
2025-01-16,80.55500030517578
2025-01-17,81.02999877929688
2025-01-20,81.06500244140625
2025-01-21,81.38999938964844
2025-01-22,81.73500061035156
2025-01-23,82.08000183105469
2025-01-24,82.05000305175781
2025-01-27,82.03500366210938
2025-01-28,82.30000305175781
2025-01-29,82.7300033569336
2025-01-30,83.43499755859375
2025-01-31,83.53500366210938
2025-02-03,82.87000274658203
2025-02-04,83.05999755859375
2025-02-05,83.46499633789062
2025-02-06,84.44499969482422
2025-02-07,84.12000274658203
2025-02-10,84.61499786376953
2025-02-11,84.77999877929688
2025-02-12,84.8949966430664
2025-02-13,85.88999938964844
2025-02-14,85.67500305175781
2025-02-17,86.13999938964844
2025-02-18,86.4000015258789
2025-02-19,85.6449966430664
2025-02-20,85.5250015258789
2025-02-21,86.0199966430664
2025-02-24,85.8949966430664
2025-02-25,85.99500274658203
2025-02-26,86.84500122070312
2025-02-27,86.53500366210938
2025-02-28,86.5250015258789
2025-03-03,87.53500366210938
2025-03-04,85.5999984741211
2025-03-05,86.25499725341797
2025-03-06,86.30999755859375
2025-03-07,85.91500091552734
2025-03-10,84.75
2025-03-11,83.32499694824219
2025-03-12,84.03500366210938
2025-03-13,83.86499786376953
2025-03-14,84.80500030517578
2025-03-17,85.52999877929688
2025-03-18,85.94499969482422
2025-03-19,86.18000030517578
2025-03-20,85.75499725341797
2025-03-21,85.26000213623047
2025-03-24,85.16500091552734
2025-03-25,85.69000244140625
2025-03-26,85.125
2025-03-27,84.8550033569336
2025-03-28,84.22000122070312
2025-03-31,82.98500061035156
2025-04-01,83.87999725341797
2025-04-02,83.45999908447266
2025-04-03,81.27999877929688
2025-04-04,77.22000122070312
2025-04-07,73.62000274658203
2025-04-08,75.78500366210938
2025-04-09,73.08000183105469
2025-04-10,75.9000015258789
2025-04-11,75.8949966430664
2025-04-14,77.95500183105469
2025-04-15,79.15499877929688
2025-04-16,79.04499816894531
2025-04-17,78.83499908447266
2025-04-22,79.29000091552734
2025-04-23,80.6500015258789
2025-04-24,81.01000213623047
2025-04-25,81.30500030517578
2025-04-28,81.70500183105469
2025-04-29,81.99500274658203
2025-04-30,82.48500061035156
2025-05-02,83.94000244140625
2025-05-05,84.2699966430664
2025-05-06,84.0
2025-05-07,83.5999984741211
2025-05-08,83.9000015258789
2025-05-09,84.33499908447266
2025-05-12,85.46499633789062
2025-05-13,85.50499725341797
2025-05-14,85.30000305175781
2025-05-15,85.68000030517578
2025-05-16,86.30000305175781
2025-05-19,86.55000305175781
2025-05-20,87.19499969482422
2025-05-21,87.16000366210938
2025-05-22,86.5999984741211
2025-05-23,85.83000183105469
2025-05-26,86.91000366210938
2025-05-27,87.01499938964844
2025-05-28,86.43499755859375
2025-05-29,86.2699966430664
2025-05-30,86.48999786376953
2025-06-02,86.32499694824219
2025-06-03,86.4749984741211
2025-06-04,86.875
2025-06-05,86.99500274658203
2025-06-06,87.36499786376953
2025-06-09,87.26000213623047
2025-06-10,87.19000244140625
2025-06-11,87.06999969482422
2025-06-12,86.71499633789062
2025-06-13,85.94000244140625
2025-06-16,86.19999694824219
2025-06-17,85.44999694824219
2025-06-18,85.16999816894531
2025-06-19,84.48999786376953
2025-06-20,84.66000366210938
2025-06-23,84.38500213623047
2025-06-24,85.31500244140625
2025-06-25,84.67500305175781
2025-06-26,84.77999877929688
2025-06-27,85.7699966430664
2025-06-30,85.30500030517578
2025-07-01,85.18499755859375
2025-07-02,85.40499877929688
2025-07-03,85.75499725341797
2025-07-04,85.32499694824219
2025-07-07,85.75
2025-07-08,86.07499694824219
2025-07-09,86.74500274658203
2025-07-10,87.23500061035156
2025-07-11,86.26000213623047
2025-07-14,86.23999786376953
2025-07-15,85.91999816894531
2025-07-16,85.30999755859375
2025-07-17,86.26000213623047
2025-07-18,86.17500305175781
2025-07-21,86.13999938964844
2025-07-22,85.80500030517578
2025-07-23,86.70999908447266
2025-07-24,86.84500122070312
2025-07-25,86.66500091552734
2025-07-28,86.56500244140625
2025-07-29,86.68000030517578
2025-07-30,86.68499755859375
2025-07-31,86.01000213623047
2025-08-01,84.01000213623047
2025-08-04,85.16999816894531
2025-08-05,85.2249984741211
2025-08-06,85.17500305175781
2025-08-07,86.0
2025-08-08,86.19000244140625
2025-08-11,86.12999725341797
2025-08-12,86.29499816894531
2025-08-13,86.81500244140625
2025-08-14,87.44000244140625
2025-08-15,87.46499633789062
2025-08-18,87.5
